cds	rtype	schoolname	districtname	countyname	charter_flag	coe_flag	studentgroup	currdenom	currstatus	priordenom	priorstatus	change	caa_denom	caa_level1_num	caa_level1_pct	caa_level2_num	caa_level2_pct	caa_level3_num	caa_level3_pct	reportingyear
19753090132654	S	Community Collaborative Charter	Acton-Agua Dulce Unified	Los Angeles	Y		ALL	47	14.6	44	25.6	-11	0							2017f
19753090132654	S	Community Collaborative Charter	Acton-Agua Dulce Unified	Los Angeles	Y		EL	4		0										2017f
19753090132654	S	Community Collaborative Charter	Acton-Agua Dulce Unified	Los Angeles	Y		EO	41	27.2	41	24.5	2.7								2017f
19753090132654	S	Community Collaborative Charter	Acton-Agua Dulce Unified	Los Angeles	Y		FI	2		1										2017f
19753090132654	S	Community Collaborative Charter	Acton-Agua Dulce Unified	Los Angeles	Y		HI	18	-16.6	13	-1.2	-15.4								2017f
19753090132654	S	Community Collaborative Charter	Acton-Agua Dulce Unified	Los Angeles	Y		HOM	3		1										2017f
19753090132654	S	Community Collaborative Charter	Acton-Agua Dulce Unified	Los Angeles	Y		MR	4		2										2017f
19753090132654	S	Community Collaborative Charter	Acton-Agua Dulce Unified	Los Angeles	Y		RFP	4		0										2017f
19753090132654	S	Community Collaborative Charter	Acton-Agua Dulce Unified	Los Angeles	Y		SED	18	-17.3	24	-2.3	-15								2017f
19753090132654	S	Community Collaborative Charter	Acton-Agua Dulce Unified	Los Angeles	Y		SWD	4		4										2017f
19753090132654	S	Community Collaborative Charter	Acton-Agua Dulce Unified	Los Angeles	Y		WH	17	45.4	22	24.6	20.7								2017f
19753090135145	S	Compass Charter Schools of Los Angeles	Acton-Agua Dulce Unified	Los Angeles	Y		AA	3		0										2017f
19753090135145	S	Compass Charter Schools of Los Angeles	Acton-Agua Dulce Unified	Los Angeles	Y		ALL	20	56.7	0			0							2017f
19753090135145	S	Compass Charter Schools of Los Angeles	Acton-Agua Dulce Unified	Los Angeles	Y		EL	3		0										2017f
19753090135145	S	Compass Charter Schools of Los Angeles	Acton-Agua Dulce Unified	Los Angeles	Y		ELO	2		0										2017f
19753090135145	S	Compass Charter Schools of Los Angeles	Acton-Agua Dulce Unified	Los Angeles	Y		EO	14	74.3	0										2017f
19753090135145	S	Compass Charter Schools of Los Angeles	Acton-Agua Dulce Unified	Los Angeles	Y		FI	2		0										2017f
19753090135145	S	Compass Charter Schools of Los Angeles	Acton-Agua Dulce Unified	Los Angeles	Y		HI	6		0										2017f
19753090135145	S	Compass Charter Schools of Los Angeles	Acton-Agua Dulce Unified	Los Angeles	Y		MR	3		0										2017f
19753090135145	S	Compass Charter Schools of Los Angeles	Acton-Agua Dulce Unified	Los Angeles	Y		RFP	1		0										2017f
19753090135145	S	Compass Charter Schools of Los Angeles	Acton-Agua Dulce Unified	Los Angeles	Y		SED	11	17.8	0										2017f
19753090135145	S	Compass Charter Schools of Los Angeles	Acton-Agua Dulce Unified	Los Angeles	Y		SWD	2		0										2017f
19753090135145	S	Compass Charter Schools of Los Angeles	Acton-Agua Dulce Unified	Los Angeles	Y		WH	6		0										2017f
19753091995786	S	Vasquez High	Acton-Agua Dulce Unified	Los Angeles			AA	2		1										2017f
19753091995786	S	Vasquez High	Acton-Agua Dulce Unified	Los Angeles			AI	1		1										2017f
19753091995786	S	Vasquez High	Acton-Agua Dulce Unified	Los Angeles			ALL	88	21	84	-6	27	0							2017f
19753091995786	S	Vasquez High	Acton-Agua Dulce Unified	Los Angeles			EL	12	-23.3	7										2017f
19753091995786	S	Vasquez High	Acton-Agua Dulce Unified	Los Angeles			ELO	6		4										2017f
19753091995786	S	Vasquez High	Acton-Agua Dulce Unified	Los Angeles			EO	67	30.5	69	9	21.5								2017f
19753091995786	S	Vasquez High	Acton-Agua Dulce Unified	Los Angeles			FOS	1		2										2017f
19753091995786	S	Vasquez High	Acton-Agua Dulce Unified	Los Angeles			HI	39	-3.8	26	-32.5	28.7								2017f
19753091995786	S	Vasquez High	Acton-Agua Dulce Unified	Los Angeles			MR	2		6										2017f
19753091995786	S	Vasquez High	Acton-Agua Dulce Unified	Los Angeles			RFP	6		3										2017f
19753091995786	S	Vasquez High	Acton-Agua Dulce Unified	Los Angeles			SED	36	3.4	31	-48.7	52.1								2017f
19753091995786	S	Vasquez High	Acton-Agua Dulce Unified	Los Angeles			SWD	20	-34.5	14	-149.9	115.5								2017f
19753091995786	S	Vasquez High	Acton-Agua Dulce Unified	Los Angeles			WH	44	46.9	49	1.9	45								2017f
19753330000000	D		Manhattan Beach Unified	Los Angeles			AA	34	45.9	33	0.3	45.6								2017f
19753330000000	D		Manhattan Beach Unified	Los Angeles			ALL	575	90.6	588	54.2	36.3	1							2017f
19753330000000	D		Manhattan Beach Unified	Los Angeles			AS	62	135.6	47	64.6	71								2017f
19753330000000	D		Manhattan Beach Unified	Los Angeles			EL	5		19	4.9									2017f
19753330000000	D		Manhattan Beach Unified	Los Angeles			ELO	2		6										2017f
19753330000000	D		Manhattan Beach Unified	Los Angeles			EO	511	91	529	57.4	33.6								2017f
19753330000000	D		Manhattan Beach Unified	Los Angeles			FI	6		3										2017f
19753330000000	D		Manhattan Beach Unified	Los Angeles			HI	91	66	79	33.3	32.7								2017f
19753330000000	D		Manhattan Beach Unified	Los Angeles			MR	65	119.9	72	82.2	37.7								2017f
19753330000000	D		Manhattan Beach Unified	Los Angeles			PI	3		1										2017f
19753330000000	D		Manhattan Beach Unified	Los Angeles			RFP	3		13	40.6									2017f
19753330000000	D		Manhattan Beach Unified	Los Angeles			SED	30	32.4	40	-8.1	40.5								2017f
19753330000000	D		Manhattan Beach Unified	Los Angeles			SWD	42	-19.9	53	-76.6	56.7								2017f
19753330000000	D		Manhattan Beach Unified	Los Angeles			WH	314	89.1	352	57.9	31.2								2017f
19753331935808	S	Mira Costa High	Manhattan Beach Unified	Los Angeles			AA	33	46.1	33	0.3	45.8								2017f
19753331935808	S	Mira Costa High	Manhattan Beach Unified	Los Angeles			ALL	571	90.7	588	54.2	36.5	1							2017f
19753331935808	S	Mira Costa High	Manhattan Beach Unified	Los Angeles			AS	62	135.6	47	64.6	71								2017f
19753331935808	S	Mira Costa High	Manhattan Beach Unified	Los Angeles			EL	5		19	4.9									2017f
19753331935808	S	Mira Costa High	Manhattan Beach Unified	Los Angeles			ELO	2		6										2017f
19753331935808	S	Mira Costa High	Manhattan Beach Unified	Los Angeles			EO	507	91.2	529	57.4	33.7								2017f
19753331935808	S	Mira Costa High	Manhattan Beach Unified	Los Angeles			FI	6		3										2017f
19753331935808	S	Mira Costa High	Manhattan Beach Unified	Los Angeles			HI	88	65.6	79	33.3	32.3								2017f
19753331935808	S	Mira Costa High	Manhattan Beach Unified	Los Angeles			MR	65	119.9	72	82.2	37.7								2017f
19753331935808	S	Mira Costa High	Manhattan Beach Unified	Los Angeles			PI	3		1										2017f
19753331935808	S	Mira Costa High	Manhattan Beach Unified	Los Angeles			RFP	3		13	40.6									2017f
19753331935808	S	Mira Costa High	Manhattan Beach Unified	Los Angeles			SED	30	32.4	40	-8.1	40.5								2017f
19753331935808	S	Mira Costa High	Manhattan Beach Unified	Los Angeles			SWD	38	-29.2	53	-76.6	47.4								2017f
19753331935808	S	Mira Costa High	Manhattan Beach Unified	Los Angeles			WH	314	89.1	352	57.9	31.2								2017f
19753410000000	D		Redondo Beach Unified	Los Angeles			AA	42	-18.4	62	6.2	-24.6								2017f
19753410000000	D		Redondo Beach Unified	Los Angeles			AI	4		3										2017f
19753410000000	D		Redondo Beach Unified	Los Angeles			ALL	636	42	609	34	8	4							2017f
19753410000000	D		Redondo Beach Unified	Los Angeles			AS	61	74.4	72	88	-13.6								2017f
19753410000000	D		Redondo Beach Unified	Los Angeles			EL	31	-83.1	42	-43.8	-39.3								2017f
19753410000000	D		Redondo Beach Unified	Los Angeles			ELO	9		16	-122.9									2017f
19753410000000	D		Redondo Beach Unified	Los Angeles			EO	521	47.7	496	34.5	13.2								2017f
19753410000000	D		Redondo Beach Unified	Los Angeles			FI	11	78.9	16	95.4	-16.5								2017f
19753410000000	D		Redondo Beach Unified	Los Angeles			FOS	3		2										2017f
19753410000000	D		Redondo Beach Unified	Los Angeles			HI	159	11	146	1.1	9.8								2017f
19753410000000	D		Redondo Beach Unified	Los Angeles			MR	77	53.7	27	60.7	-7.1								2017f
19753410000000	D		Redondo Beach Unified	Los Angeles			PI	7		12	34.8									2017f
19753410000000	D		Redondo Beach Unified	Los Angeles			RFP	22	-61.8	26	4.9	-66.7								2017f
19753410000000	D		Redondo Beach Unified	Los Angeles			SED	113	-10.4	132	-6.9	-3.5								2017f
19753410000000	D		Redondo Beach Unified	Los Angeles			SWD	56	-76.9	59	-90.4	13.5								2017f
19753410000000	D		Redondo Beach Unified	Los Angeles			WH	275	58.6	271	37.5	21.1								2017f
19753411937143	S	Redondo Union High	Redondo Beach Unified	Los Angeles			AA	42	-18.4	62	6.2	-24.6								2017f
19753411937143	S	Redondo Union High	Redondo Beach Unified	Los Angeles			AI	4		3										2017f
19753411937143	S	Redondo Union High	Redondo Beach Unified	Los Angeles			ALL	632	43.2	608	34.2	9	2							2017f
19753411937143	S	Redondo Union High	Redondo Beach Unified	Los Angeles			AS	60	76.4	72	88	-11.7								2017f
19753411937143	S	Redondo Union High	Redondo Beach Unified	Los Angeles			EL	31	-83.1	42	-43.8	-39.3								2017f
19753411937143	S	Redondo Union High	Redondo Beach Unified	Los Angeles			ELO	9		16	-122.9									2017f
19753411937143	S	Redondo Union High	Redondo Beach Unified	Los Angeles			EO	517	49.2	495	34.8	14.5								2017f
19753411937143	S	Redondo Union High	Redondo Beach Unified	Los Angeles			FI	11	78.9	16	95.4	-16.5								2017f
19753411937143	S	Redondo Union High	Redondo Beach Unified	Los Angeles			FOS	3		2										2017f
19753411937143	S	Redondo Union High	Redondo Beach Unified	Los Angeles			HI	159	11	146	1.1	9.8								2017f
19753411937143	S	Redondo Union High	Redondo Beach Unified	Los Angeles			MR	77	53.7	27	60.7	-7.1								2017f
19753411937143	S	Redondo Union High	Redondo Beach Unified	Los Angeles			PI	7		12	34.8									2017f
19753411937143	S	Redondo Union High	Redondo Beach Unified	Los Angeles			RFP	22	-61.8	26	4.9	-66.7								2017f
19753411937143	S	Redondo Union High	Redondo Beach Unified	Los Angeles			SED	113	-10.4	132	-6.9	-3.5								2017f
19753411937143	S	Redondo Union High	Redondo Beach Unified	Los Angeles			SWD	52	-71.5	59	-90.4	18.9								2017f
19753411937143	S	Redondo Union High	Redondo Beach Unified	Los Angeles			WH	272	61.3	270	37.9	23.4								2017f
19756636120158	S	New West Charter	SBE - New West Charter	Los Angeles	Y		AA	2		7										2017f
19756636120158	S	New West Charter	SBE - New West Charter	Los Angeles	Y		ALL	91	92.5	98	118	-25.5	0							2017f
19756636120158	S	New West Charter	SBE - New West Charter	Los Angeles	Y		AS	4		6										2017f
19756636120158	S	New West Charter	SBE - New West Charter	Los Angeles	Y		EL	3		5										2017f
19756636120158	S	New West Charter	SBE - New West Charter	Los Angeles	Y		ELO	2		2										2017f
19756636120158	S	New West Charter	SBE - New West Charter	Los Angeles	Y		EO	75	94.3	87	126.5	-32.2								2017f
19756636120158	S	New West Charter	SBE - New West Charter	Los Angeles	Y		HI	25	77.2	14	78.3	-1.1								2017f
19756636120158	S	New West Charter	SBE - New West Charter	Los Angeles	Y		MR	4		18	138.4									2017f
19756636120158	S	New West Charter	SBE - New West Charter	Los Angeles	Y		RFP	1		3										2017f
19756636120158	S	New West Charter	SBE - New West Charter	Los Angeles	Y		SED	17	66	17	77.5	-11.5								2017f
19756636120158	S	New West Charter	SBE - New West Charter	Los Angeles	Y		SWD	11	-6.6	7										2017f
19756636120158	S	New West Charter	SBE - New West Charter	Los Angeles	Y		WH	56	102.9	51	135.9	-33								2017f
19756971996693	S	School of Arts and Enterprise	SBE - The School of Arts and Enterprise	Los Angeles	Y		AA	5		3										2017f
19756971996693	S	School of Arts and Enterprise	SBE - The School of Arts and Enterprise	Los Angeles	Y		AI	1		0										2017f
19756971996693	S	School of Arts and Enterprise	SBE - The School of Arts and Enterprise	Los Angeles	Y		ALL	101	24.7	92	40.8	-16	0							2017f
19756971996693	S	School of Arts and Enterprise	SBE - The School of Arts and Enterprise	Los Angeles	Y		EL	9		10										2017f
19756971996693	S	School of Arts and Enterprise	SBE - The School of Arts and Enterprise	Los Angeles	Y		ELO	2		4										2017f
19756971996693	S	School of Arts and Enterprise	SBE - The School of Arts and Enterprise	Los Angeles	Y		EO	60	33.5	62	50.8	-17.4								2017f
19756971996693	S	School of Arts and Enterprise	SBE - The School of Arts and Enterprise	Los Angeles	Y		FOS	1		2										2017f
19756971996693	S	School of Arts and Enterprise	SBE - The School of Arts and Enterprise	Los Angeles	Y		HI	73	11	66	26.7	-15.8								2017f
19756971996693	S	School of Arts and Enterprise	SBE - The School of Arts and Enterprise	Los Angeles	Y		MR	3		0										2017f
19756971996693	S	School of Arts and Enterprise	SBE - The School of Arts and Enterprise	Los Angeles	Y		RFP	7		6										2017f
19756971996693	S	School of Arts and Enterprise	SBE - The School of Arts and Enterprise	Los Angeles	Y		SED	67	6.2	65	29.9	-23.7								2017f
19756971996693	S	School of Arts and Enterprise	SBE - The School of Arts and Enterprise	Los Angeles	Y		SWD	14	-8.1	8										2017f
19756971996693	S	School of Arts and Enterprise	SBE - The School of Arts and Enterprise	Los Angeles	Y		WH	19	59	18	80.4	-21.4								2017f
19757130000000	D		Alhambra Unified	Los Angeles			AA	7		10										2017f
19757130000000	D		Alhambra Unified	Los Angeles			AI	4		7										2017f
19757130000000	D		Alhambra Unified	Los Angeles			ALL	1705	60.2	1653	43.6	16.7	18	8	44.4	7	38.9	3	16.7	2017f
19757130000000	D		Alhambra Unified	Los Angeles			AS	1039	82.6	952	70.5	12.1								2017f
19757130000000	D		Alhambra Unified	Los Angeles			EL	445	-28.6	494	-42.5	13.9								2017f
19757130000000	D		Alhambra Unified	Los Angeles			ELO	231	-84.5	290	-84.9	0.5								2017f
19757130000000	D		Alhambra Unified	Los Angeles			EO	501	52.6	508	37.1	15.5								2017f
19757130000000	D		Alhambra Unified	Los Angeles			FI	24	94.2	16	93.4	0.7								2017f
19757130000000	D		Alhambra Unified	Los Angeles			FOS	3		2										2017f
19757130000000	D		Alhambra Unified	Los Angeles			HI	561	16.7	595	-1.5	18.2								2017f
19757130000000	D		Alhambra Unified	Los Angeles			HOM	14	-58.8	6										2017f
19757130000000	D		Alhambra Unified	Los Angeles			MR	44	93.7	34	73.9	19.8								2017f
19757130000000	D		Alhambra Unified	Los Angeles			RFP	214	31.7	204	17.8	13.9								2017f
19757130000000	D		Alhambra Unified	Los Angeles			SED	1203	51.3	1309	37.6	13.7								2017f
19757130000000	D		Alhambra Unified	Los Angeles			SWD	132	-86.9	124	-101	14.1								2017f
19757130000000	D		Alhambra Unified	Los Angeles			WH	26	39.1	38	53.4	-14.3								2017f
19757131930163	S	Alhambra High	Alhambra Unified	Los Angeles			AA	5		8										2017f
19757131930163	S	Alhambra High	Alhambra Unified	Los Angeles			ALL	608	44	615	35.7	8.2	8							2017f
19757131930163	S	Alhambra High	Alhambra Unified	Los Angeles			AS	277	74.8	261	68.3	6.5								2017f
19757131930163	S	Alhambra High	Alhambra Unified	Los Angeles			EL	161	-25.7	164	-35.1	9.4								2017f
19757131930163	S	Alhambra High	Alhambra Unified	Los Angeles			ELO	71	-94	94	-73.1	-20.9								2017f
19757131930163	S	Alhambra High	Alhambra Unified	Los Angeles			EO	243	35.7	251	21.5	14.1								2017f
19757131930163	S	Alhambra High	Alhambra Unified	Los Angeles			FI	8		8										2017f
19757131930163	S	Alhambra High	Alhambra Unified	Los Angeles			FOS	1		0										2017f
19757131930163	S	Alhambra High	Alhambra Unified	Los Angeles			HI	294	12.3	306	5.5	6.8								2017f
19757131930163	S	Alhambra High	Alhambra Unified	Los Angeles			HOM	9		5										2017f
19757131930163	S	Alhambra High	Alhambra Unified	Los Angeles			MR	12	76	12	69.6	6.4								2017f
19757131930163	S	Alhambra High	Alhambra Unified	Los Angeles			RFP	90	28.2	70	16	12.2								2017f
19757131930163	S	Alhambra High	Alhambra Unified	Los Angeles			SED	441	40.2	503	36.2	4.1								2017f
19757131930163	S	Alhambra High	Alhambra Unified	Los Angeles			SWD	64	-107.9	59	-94.2	-13.7								2017f
19757131930163	S	Alhambra High	Alhambra Unified	Los Angeles			WH	12	42.8	16	56.2	-13.4								2017f
19757131934553	S	Mark Keppel High	Alhambra Unified	Los Angeles			AA	1		1										2017f
19757131934553	S	Mark Keppel High	Alhambra Unified	Los Angeles			AI	1		0										2017f
19757131934553	S	Mark Keppel High	Alhambra Unified	Los Angeles			ALL	547	78.7	510	60	18.7	7							2017f
19757131934553	S	Mark Keppel High	Alhambra Unified	Los Angeles			AS	410	87.5	374	74.5	12.9								2017f
19757131934553	S	Mark Keppel High	Alhambra Unified	Los Angeles			EL	135	-25.8	150	-50.4	24.6								2017f
19757131934553	S	Mark Keppel High	Alhambra Unified	Los Angeles			ELO	80	-72.6	88	-96.6	24.1								2017f
19757131934553	S	Mark Keppel High	Alhambra Unified	Los Angeles			EO	157	88.8	147	74.2	14.7								2017f
19757131934553	S	Mark Keppel High	Alhambra Unified	Los Angeles			FI	9		4										2017f
19757131934553	S	Mark Keppel High	Alhambra Unified	Los Angeles			HI	95	38.6	103	1	37.6								2017f
19757131934553	S	Mark Keppel High	Alhambra Unified	Los Angeles			MR	23	114.2	16	64.9	49.2								2017f
19757131934553	S	Mark Keppel High	Alhambra Unified	Los Angeles			RFP	55	42.2	62	15.2	27								2017f
19757131934553	S	Mark Keppel High	Alhambra Unified	Los Angeles			SED	320	62.2	340	43.6	18.6								2017f
19757131934553	S	Mark Keppel High	Alhambra Unified	Los Angeles			SWD	25	-73.7	29	-73.1	-0.6								2017f
19757131934553	S	Mark Keppel High	Alhambra Unified	Los Angeles			WH	8		12	88.5									2017f
19757131937697	S	San Gabriel High	Alhambra Unified	Los Angeles			AA	1		1										2017f
19757131937697	S	San Gabriel High	Alhambra Unified	Los Angeles			AI	3		4										2017f
19757131937697	S	San Gabriel High	Alhambra Unified	Los Angeles			ALL	542	61.2	521	38	23.2	2							2017f
19757131937697	S	San Gabriel High	Alhambra Unified	Los Angeles			AS	349	83.3	314	68.8	14.5								2017f
19757131937697	S	San Gabriel High	Alhambra Unified	Los Angeles			EL	146	-34.9	178	-41.6	6.7								2017f
19757131937697	S	San Gabriel High	Alhambra Unified	Los Angeles			ELO	80	-87.9	107	-85.7	-2.2								2017f
19757131937697	S	San Gabriel High	Alhambra Unified	Los Angeles			EO	98	40.7	106	24.8	15.9								2017f
19757131937697	S	San Gabriel High	Alhambra Unified	Los Angeles			FI	7		4										2017f
19757131937697	S	San Gabriel High	Alhambra Unified	Los Angeles			FOS	2		1										2017f
19757131937697	S	San Gabriel High	Alhambra Unified	Los Angeles			HI	167	14.8	182	-14.3	29.1								2017f
19757131937697	S	San Gabriel High	Alhambra Unified	Los Angeles			HOM	5		0										2017f
19757131937697	S	San Gabriel High	Alhambra Unified	Los Angeles			MR	9		6										2017f
19757131937697	S	San Gabriel High	Alhambra Unified	Los Angeles			RFP	66	29.3	71	24.8	4.6								2017f
19757131937697	S	San Gabriel High	Alhambra Unified	Los Angeles			SED	435	56.1	461	35.6	20.5								2017f
19757131937697	S	San Gabriel High	Alhambra Unified	Los Angeles			SWD	41	-66.5	34	-132	65.5								2017f
19757131937697	S	San Gabriel High	Alhambra Unified	Los Angeles			WH	6		10										2017f
